"Date","Price","Open","High","Low","Vol.","Change %"
"09/04/2023","2.78","2.70","2.82","2.70","221.84M","3.35%"
"08/31/2023","2.69","2.68","2.70","2.66","169.12M","1.13%"
"08/30/2023","2.66","2.68","2.69","2.65","133.05M","-0.37%"
"08/29/2023","2.67","2.62","2.67","2.58","88.10M","2.69%"
"08/28/2023","2.60","2.60","2.64","2.59","92.42M","1.17%"
"08/25/2023","2.57","2.55","2.60","2.54","77.19M","0.78%"
"08/24/2023","2.55","2.55","2.57","2.53","59.86M","0.39%"
"08/23/2023","2.54","2.55","2.56","2.53","59.51M","0.40%"
"08/22/2023","2.53","2.51","2.56","2.51","95.47M","0.80%"
"08/21/2023","2.51","2.52","2.54","2.50","112.22M","-1.57%"
"08/18/2023","2.55","2.56","2.61","2.53","84.30M","-0.39%"
"08/17/2023","2.56","2.56","2.58","2.52","98.21M","-0.78%"
"08/16/2023","2.58","2.60","2.61","2.56","114.79M","-0.77%"
"08/15/2023","2.60","2.60","2.63","2.60","51.25M","-1.14%"
"08/14/2023","2.63","2.64","2.65","2.60","95.49M","-1.50%"
"08/11/2023","2.67","2.70","2.70","2.65","59.61M","-1.11%"
"08/10/2023","2.70","2.69","2.73","2.68","63.13M","-0.37%"
"08/09/2023","2.71","2.68","2.71","2.66","71.61M","0.37%"
"08/08/2023","2.70","2.70","2.72","2.68","73.22M","-0.74%"
"08/07/2023","2.72","2.71","2.74","2.70","31.26M","0.00%"
"08/04/2023","2.72","2.73","2.77","2.71","58.37M","0.00%"
"08/03/2023","2.72","2.72","2.76","2.71","104.30M","0.37%"
"08/02/2023","2.71","2.76","2.78","2.71","111.24M","-2.17%"
"08/01/2023","2.77","2.83","2.87","2.76","108.32M","-2.12%"
"07/31/2023","2.83","2.76","2.85","2.76","183.83M","2.91%"
"07/28/2023","2.75","2.70","2.78","2.68","90.97M","1.48%"
"07/27/2023","2.71","2.70","2.75","2.69","107.52M","0.37%"
"07/26/2023","2.70","2.73","2.74","2.69","68.84M","-0.74%"
"07/25/2023","2.72","2.65","2.73","2.63","115.00M","3.42%"
"07/24/2023","2.63","2.67","2.68","2.62","74.83M","-1.50%"
"07/21/2023","2.67","2.66","2.68","2.64","75.12M","0.38%"
"07/20/2023","2.66","2.61","2.68","2.61","108.51M","1.92%"
"07/19/2023","2.61","2.62","2.63","2.60","121.25M","-0.76%"
"07/18/2023","2.63","2.66","2.66","2.61","160.82M","-1.13%"
"07/14/2023","2.66","2.63","2.66","2.62","141.24M","1.53%"
"07/13/2023","2.62","2.61","2.64","2.60","134.03M","0.77%"
"07/12/2023","2.60","2.62","2.62","2.59","164.56M","0.00%"
"07/11/2023","2.60","2.63","2.64","2.58","133.76M","-0.38%"
"07/10/2023","2.61","2.65","2.67","2.59","186.03M","-8.42%"
"07/07/2023","2.85","2.87","2.88","2.84","272.71M","-2.40%"
"07/06/2023","2.92","3.00","3.03","2.91","273.23M","-2.99%"
"07/05/2023","3.01","3.10","3.11","3.01","170.38M","-2.90%"
"07/04/2023","3.10","3.12","3.16","3.10","175.55M","-0.64%"
"07/03/2023","3.12","3.08","3.16","3.07","244.60M","1.30%"
"06/30/2023","3.08","3.02","3.09","3.02","126.27M","1.99%"
"06/29/2023","3.02","3.05","3.07","3.00","120.50M","-0.98%"
"06/28/2023","3.05","3.07","3.10","3.04","102.35M","-0.65%"
"06/27/2023","3.07","3.03","3.10","3.01","134.20M","1.66%"
"06/26/2023","3.02","3.03","3.04","3.00","127.66M","0.33%"
"06/23/2023","3.01","3.04","3.04","3.00","77.27M","-1.31%"
"06/21/2023","3.05","3.04","3.08","3.04","110.83M","-0.33%"
"06/20/2023","3.06","3.05","3.06","3.03","61.77M","0.33%"
"06/19/2023","3.05","3.04","3.07","3.03","69.75M","0.00%"
"06/16/2023","3.05","3.02","3.07","3.02","116.28M","0.66%"
"06/15/2023","3.03","3.02","3.05","3.00","105.19M","0.00%"
"06/14/2023","3.03","3.06","3.07","3.00","116.23M","-1.30%"
"06/13/2023","3.07","3.08","3.09","3.06","77.09M","-0.65%"
"06/12/2023","3.09","3.10","3.12","3.07","42.71M","-0.32%"
"06/09/2023","3.10","3.12","3.13","3.10","65.78M","-0.64%"
"06/08/2023","3.12","3.08","3.14","3.05","150.04M","2.30%"
"06/07/2023","3.05","3.02","3.08","3.01","107.13M","1.67%"
"06/06/2023","3.00","2.99","3.05","2.99","83.01M","-0.33%"
"06/05/2023","3.01","2.97","3.02","2.94","60.21M","1.69%"
"06/02/2023","2.96","2.94","2.99","2.94","116.32M","1.02%"
"06/01/2023","2.93","2.93","2.96","2.90","123.13M","-0.68%"
"05/31/2023","2.95","2.98","2.99","2.92","293.18M","-1.67%"
"05/30/2023","3.00","3.02","3.04","2.97","161.88M","-1.32%"
"05/29/2023","3.04","3.01","3.06","3.01","141.89M","1.00%"
"05/25/2023","3.01","3.01","3.04","3.00","149.26M","-1.31%"
"05/24/2023","3.05","3.08","3.08","3.02","157.94M","-0.65%"
"05/23/2023","3.07","3.12","3.15","3.06","137.98M","-1.92%"
